time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-05T07:01:43.000Z,37.1115,30.8065,113.197,5.1,mww,106.0,23.0,0.806,1.02,us,us6000rtch,2026-01-05T07:22:43.000Z,"23 km SSE of Kocaaliler, Turkey",earthquake,5.48,5.362,0.057,30.0,reviewed,us,us
2026-02-27T12:33:06.000Z,60.5237,-140.1237,12.421,3.6,ml,27.0,118.0,0.434,0.96,us,us6000rtca,2026-02-27T12:56:06.000Z,"111 km NNW of Yakutat, Alaska",earthquake,3.11,6.313,0.04,82.0,reviewed,us,us
2026-02-01T08:00:25.000Z,-24.5107,179.9727,528.823,4.5,mb,32.0,126.0,6.966,0.78,us,us6000rtc2,2026-02-01T08:25:25.000Z,south of the Fiji Islands,earthquake,14.73,12.746,0.108,25.0,reviewed,us,us
2026-02-13T20:25:08.000Z,-26.2975,-175.8625,10.0,4.8,mb,23.0,139.0,9.035,0.76,us,us6000rtbw,2026-02-13T20:38:08.000Z,south of Tonga,earthquake,10.52,1.909,0.121,21.0,reviewed,us,us
2026-01-19T22:10:48.000Z,56.876399993896,-155.50396728516,4.1697006225586,2.5199483363428,ml,8.0,269.8564453125,0.88848751783371,0.41318792251404,ak,ak2025ycmwmf,2026-01-19T22:31:48.000Z,"81 km W of Akhiok, Alaska",earthquake,0.0,8.1582336425781,0.088991312748908,4.0,automatic,ak,ak
2026-02-01T19:09:20.000Z,38.506333333333,-112.9085,2.58,2.51,ml,33.0,65.0,0.009154,0.14,uu,uu80124551,2026-02-01T19:20:20.000Z,"15 km NE of Milford, Utah",earthquake,0.31,0.37,0.24940191623928,16.0,reviewed,uu,uu
2026-01-12T06:26:15.000Z,57.391597747803,-155.40509033203,81.030830383301,2.7997529489182,ml,29.0,209.26303291321,0.55285722017288,0.31960319027973,ak,ak2025yclgzn,2026-01-12T06:44:15.000Z,"60 km WSW of Karluk, Alaska",earthquake,0.0,5.8329796791077,0.39437177482335,7.0,automatic,ak,ak
2026-02-25T07:02:36.000Z,34.289,-97.58883333,11.63,2.49,ml,95.0,84.0,0.1214761622,0.33,ok,ok2025xzly,2026-02-25T07:32:36.000Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.4,0.27,29.0,reviewed,ok,ok
2026-02-20T00:48:44.000Z,-2.9804,130.4276,10.0,4.5,mb,29.0,59.0,1.618,0.46,us,us6000rtb4,2026-02-20T01:15:44.000Z,"165 km ENE of Masohi, Indonesia",earthquake,6.06,1.874,0.118,21.0,reviewed,us,us
2026-02-28T14:38:40.000Z,60.514419555664,-139.77836608887,5.0,3.5838956854613,ml,71.0,50.747005462646,0.48174655437469,1.2919839185343,ak,ak2025ycifdo,2026-02-28T14:59:40.000Z,"107 km N of Yakutat, Alaska",earthquake,0.0,0.0,0.26194405892347,39.0,reviewed,ak,ak
2026-01-18T18:19:19.000Z,18.836333333333,-67.226333333333,17.48,2.91,md,11.0,302.0,0.3828,0.36,pr,pr71501813,2026-01-18T18:42:19.000Z,"40 km NNW of San Antonio, Puerto Rico",earthquake,1.45,2.01,0.097440920965835,8.0,reviewed,pr,pr
2026-02-09T14:15:59.000Z,60.4315,-139.4841,5.0,3.2,ml,26.0,69.0,0.51,0.87,us,us6000rtar,2026-02-09T14:37:59.000Z,"99 km N of Yakutat, Alaska",earthquake,2.92,1.976,0.053,46.0,reviewed,us,us
2026-01-29T11:54:42.000Z,60.4125,-139.5939,5.0,2.9,ml,25.0,145.0,0.457,1.32,us,us6000rtaq,2026-01-29T12:01:42.000Z,"96 km N of Yakutat, Alaska",earthquake,3.09,1.98,0.052,48.0,reviewed,us,us
2026-01-13T18:35:59.000Z,60.5517,-139.9216,3.016,3.7,ml,47.0,67.0,0.486,0.9,us,us6000rtap,2026-01-13T18:40:59.000Z,"112 km N of Yakutat, Alaska",earthquake,3.11,8.441,0.038,90.0,reviewed,us,us
2026-02-28T06:39:07.000Z,60.5448,-140.0287,9.644,3.1,ml,28.0,142.0,0.464,1.17,us,us6000rtaj,2026-02-28T07:04:07.000Z,"112 km N of Yakutat, Alaska",earthquake,3.94,8.525,0.044,68.0,reviewed,us,us
2026-01-07T01:41:50.000Z,12.085,-69.4973,10.0,4.5,mb,28.0,106.0,3.372,0.5,us,us6000rtah,2026-01-07T01:50:50.000Z,"48 km ENE of Pueblo Nuevo, Venezuela",earthquake,10.81,1.947,0.115,23.0,reviewed,us,us
2026-01-28T05:22:32.000Z,60.3515,-139.5253,2.104,3.0,ml,29.0,91.0,0.444,0.7,us,us6000rtag,2026-01-28T05:33:32.000Z,"90 km N of Yakutat, Alaska",earthquake,2.78,7.633,0.051,50.0,reviewed,us,us
2026-02-07T07:21:28.000Z,60.4063,-139.7107,5.0,3.1,ml,32.0,122.0,0.412,0.65,us,us6000rtaf,2026-02-07T07:29:28.000Z,"95 km N of Yakutat, Alaska",earthquake,4.85,1.981,0.046,63.0,reviewed,us,us
2026-02-27T15:54:37.000Z,60.5643,-139.7164,5.0,2.7,ml,17.0,142.0,0.54,1.21,us,us6000rtad,2026-02-27T16:18:37.000Z,"113 km N of Yakutat, Alaska",earthquake,2.26,1.985,0.061,35.0,reviewed,us,us
2026-01-05T04:37:30.000Z,60.4282,-139.4934,1.303,3.3,ml,46.0,53.0,0.504,0.75,us,us6000rta8,2026-01-05T04:47:30.000Z,"99 km N of Yakutat, Alaska",earthquake,2.33,7.462,0.041,78.0,reviewed,us,us
2026-01-16T18:55:49.000Z,60.5503,-139.8532,5.0,2.7,ml,16.0,217.0,0.497,1.19,us,us6000rta6,2026-01-16T19:21:49.000Z,"112 km N of Yakutat, Alaska",earthquake,2.39,1.983,0.066,30.0,reviewed,us,us
2026-01-12T19:08:32.000Z,51.4783,159.4124,27.87,5.2,mb,66.0,133.0,1.617,0.93,us,us6000rta5,2026-01-12T19:17:32.000Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,9.43,5.338,0.046,154.0,reviewed,us,us
2026-01-08T07:02:19.000Z,60.3719,-139.4985,3.465,4.1,ml,38.0,57.0,0.467,0.87,us,us6000rta2,2026-01-08T07:22:19.000Z,"92 km N of Yakutat, Alaska",earthquake,1.71,6.79,0.038,92.0,reviewed,us,us
2026-01-07T20:36:10.000Z,60.4135,-139.6925,5.0,3.5,ml,14.0,236.0,0.424,1.09,us,us6000rta3,2026-01-07T20:51:10.000Z,"96 km N of Yakutat, Alaska",earthquake,3.46,1.986,0.074,24.0,reviewed,us,us
2026-02-02T07:48:13.000Z,60.4394,-139.4396,2.53,3.5,ml,26.0,85.0,0.532,0.88,us,us6000rt9z,2026-02-02T08:13:13.000Z,"100 km N of Yakutat, Alaska",earthquake,1.84,7.42,0.046,62.0,reviewed,us,us
2026-01-24T13:47:06.000Z,61.105514526367,-152.15925598145,128.59605407715,2.9610137283119,ml,86.0,26.877029418945,0.090742416679859,0.5963288804207,ak,ak2025ycawth,2026-01-24T14:17:06.000Z,"55 km W of Tyonek, Alaska",earthquake,0.0,1.8759850263596,0.21710508981851,6.0,automatic,ak,ak
2026-01-16T08:18:54.000Z,36.2945,-106.7539,9.968,3.0,ml,27.0,48.0,1.367,0.41,us,us6000rt9x,2026-01-16T08:40:54.000Z,"8 km NNE of Capulin, New Mexico",earthquake,2.29,8.26,0.05,52.0,reviewed,us,us
2026-02-28T09:48:19.000Z,60.378,-139.4525,2.912,3.0,ml,27.0,58.0,0.489,0.84,us,us6000rta7,2026-02-28T10:02:19.000Z,"93 km N of Yakutat, Alaska",earthquake,1.61,7.377,0.061,35.0,reviewed,us,us
2026-01-06T02:33:00.000Z,60.338802337646,-139.53318786621,5.0,5.7516337510517,ml,64.0,61.814926147461,0.43399533629417,2.293125301084,ak,ak2025ycanbn,2026-01-06T03:00:00.000Z,"88 km N of Yakutat, Alaska",earthquake,0.0,0.0,0.23252446244412,45.0,reviewed,ak,ak
2026-02-21T16:36:52.000Z,60.482231140137,-139.90203857422,5.0,3.5500353087719,ml,54.0,49.844253540039,0.42514201998711,2.0556673177763,ak,ak2025ybzpfl,2026-02-21T16:49:52.000Z,"104 km N of Yakutat, Alaska",earthquake,0.0,0.0,0.23977851214673,37.0,reviewed,ak,ak
2026-01-04T07:18:24.000Z,19.016,-67.3105,21.85,3.03,md,15.0,234.0,0.5774,0.13,pr,pr71501768,2026-01-04T07:35:24.000Z,"62 km NNW of San Antonio, Puerto Rico",earthquake,0.92,11.48,0.080632544365665,3.0,reviewed,pr,pr
2026-02-17T10:42:17.000Z,60.4501,-140.0749,5.0,4.9,mb,61.0,58.0,0.366,0.97,us,us6000rt9d,2026-02-17T10:48:17.000Z,"102 km N of Yakutat, Alaska",earthquake,3.63,1.871,0.066,72.0,reviewed,us,us
2026-02-03T23:24:30.000Z,60.5088,-139.8655,6.29,5.1,mwr,90.0,37.0,0.457,0.54,us,us6000rt9a,2026-02-03T23:45:30.000Z,"107 km N of Yakutat, Alaska",earthquake,3.57,3.36,0.045,48.0,reviewed,us,us
2026-01-19T08:51:20.000Z,-17.4794,-70.2296,120.162,4.3,mb,24.0,220.0,0.723,0.55,us,us6000rt99,2026-01-19T09:02:20.000Z,"2 km NNW of Chipispaya, Peru",earthquake,7.57,6.519,0.142,14.0,reviewed,us,us
2026-02-26T19:36:41.000Z,60.3665,-139.4859,10.0,2.9,ml,17.0,146.0,0.469,0.51,us,us6000rt92,2026-02-26T19:59:41.000Z,"92 km N of Yakutat, Alaska",earthquake,3.42,1.975,0.059,38.0,reviewed,us,us
2026-01-27T05:21:03.000Z,60.502,-140.1177,5.0,2.8,ml,24.0,139.0,0.413,0.61,us,us6000rt90,2026-01-27T05:50:03.000Z,"108 km NNW of Yakutat, Alaska",earthquake,5.03,2.0,0.048,56.0,reviewed,us,us
2026-01-22T17:40:55.000Z,-17.8141,-70.0036,111.104,4.9,mb,43.0,109.0,0.547,0.63,us,us6000rt8z,2026-01-22T18:05:55.000Z,"6 km SW of Palca, Peru",earthquake,5.87,5.45,0.041,190.0,reviewed,us,us
2026-01-19T06:14:14.000Z,42.765,-2.8106,10.0,3.6,mb,19.0,160.0,3.001,0.71,us,us6000rt8v,2026-01-19T06:21:14.000Z,"6 km NE of Armiñón, Spain",earthquake,8.53,1.995,0.354,2.0,reviewed,us,us
2026-01-30T16:23:16.000Z,60.5347,-139.7379,5.0,3.5,ml,29.0,104.0,0.688,0.7,us,us6000rt8t,2026-01-30T16:49:16.000Z,"110 km N of Yakutat, Alaska",earthquake,5.4,2.004,0.039,88.0,reviewed,us,us
2026-02-27T11:12:24.000Z,60.47,-139.9864,5.0,3.3,ml,28.0,129.0,0.398,0.47,us,us6000rt8j,2026-02-27T11:38:24.000Z,"103 km N of Yakutat, Alaska",earthquake,2.6,2.003,0.042,74.0,reviewed,us,us
2026-02-15T05:11:09.000Z,54.5032,-160.1461,35.0,4.6,mwr,59.0,135.0,1.187,0.8,us,us6000rt8g,2026-02-15T05:39:09.000Z,"95 km SSE of Sand Point, Alaska",earthquake,5.58,1.932,0.049,40.0,reviewed,us,us
2026-02-14T11:52:36.000Z,60.4692,-139.8689,10.0,3.2,ml,21.0,142.0,0.42,0.67,us,us6000rt89,2026-02-14T11:59:36.000Z,"103 km N of Yakutat, Alaska",earthquake,3.11,1.975,0.049,54.0,reviewed,us,us
2026-01-07T09:49:24.000Z,60.439,-140.3917,10.0,2.7,ml,15.0,158.0,0.351,0.58,us,us6000rt84,2026-01-07T10:11:24.000Z,"106 km NNW of Yakutat, Alaska",earthquake,2.04,1.998,0.066,30.0,reviewed,us,us
2026-02-22T14:09:35.000Z,24.9107,141.4705,509.008,4.3,mb,39.0,134.0,2.269,0.53,us,us6000rt7y,2026-02-22T14:38:35.000Z,"Volcano Islands, Japan region",earthquake,14.13,9.538,0.052,104.0,reviewed,us,us
2026-01-15T05:22:19.000Z,33.385,-117.61433333333,13.44,3.1,ml,111.0,97.0,0.02874,0.2,ci,ci41134895,2026-01-15T05:37:19.000Z,"5 km S of San Clemente, CA",earthquake,0.16,0.36,0.17707867299097,239.0,reviewed,ci,ci
2026-02-05T02:38:37.000Z,60.4147,-139.8113,11.332,2.7,ml,23.0,142.0,0.388,0.71,us,us6000rt7u,2026-02-05T02:59:37.000Z,"96 km N of Yakutat, Alaska",earthquake,5.22,7.05,0.055,43.0,reviewed,us,us
2026-02-06T09:29:23.000Z,60.4927,-140.0883,7.716,3.1,ml,32.0,114.0,0.406,0.53,us,us6000rt7s,2026-02-06T09:35:23.000Z,"107 km N of Yakutat, Alaska",earthquake,4.91,6.759,0.044,68.0,reviewed,us,us
2026-02-19T19:25:28.000Z,52.9945,160.9526,35.575,4.3,mb,23.0,167.0,1.392,0.87,us,us6000rt7r,2026-02-19T19:55:28.000Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.49,9.244,0.125,18.0,reviewed,us,us
2026-02-15T11:17:05.000Z,60.5869,-140.0465,3.996,3.6,ml,37.0,55.0,0.503,0.52,us,us6000rt7p,2026-02-15T11:37:05.000Z,"117 km N of Yakutat, Alaska",earthquake,1.85,8.035,0.037,94.0,reviewed,us,us
2026-01-08T21:01:57.000Z,55.613624572754,-159.38470458984,1.4588711261749,2.480570900722,ml,26.0,208.28438186646,0.41953092813492,0.61322701404525,ak,ak2025ybqlnr,2026-01-08T21:08:57.000Z,"32 km S of Ivanof Bay, Alaska",earthquake,0.0,3.9684014320374,0.34034987576146,6.0,automatic,ak,ak
2026-01-19T12:29:30.000Z,62.628410339355,-148.93580627441,45.256973266602,3.3867155407864,ml,89.0,23.02490234375,0.20947824418545,1.0630089800729,ak,ak2025ybpuln,2026-01-19T12:57:30.000Z,"63 km ENE of Chase, Alaska",earthquake,0.0,2.3291614055634,0.31190681166008,61.0,reviewed,ak,ak
2026-01-25T15:54:58.000Z,60.5611,-140.1749,8.766,2.7,ml,19.0,140.0,0.468,0.51,us,us6000rt7g,2026-01-25T16:22:58.000Z,"115 km NNW of Yakutat, Alaska",earthquake,5.95,10.922,0.059,38.0,reviewed,us,us
2026-02-20T09:48:08.000Z,38.6868,43.5534,17.338,4.4,mwr,78.0,54.0,0.539,0.49,us,us6000rt7l,2026-02-20T10:18:08.000Z,"25 km NE of Van, Turkey",earthquake,4.71,4.249,0.068,21.0,reviewed,us,us
2026-01-24T04:39:05.000Z,36.012664794922,-120.57783508301,4.3899998664856,2.56,md,53.0,41.0,0.03358,0.13,nc,nc75275951,2026-01-24T04:48:05.000Z,"18 km NW of Parkfield, CA",earthquake,0.22,0.360000014,0.15,53.0,automatic,nc,nc
2026-02-09T14:58:04.000Z,36.568668365479,-121.20833587647,2.9400000572205,2.69,md,57.0,41.0,0.01871,0.23,nc,nc75275916,2026-02-09T15:12:04.000Z,"7 km NW of Pinnacles, CA",earthquake,0.3,0.980000019,0.16,59.0,automatic,nc,nc
2026-01-19T06:07:22.000Z,60.3934,-139.449,11.184,3.8,ml,24.0,108.0,0.5,0.89,us,us6000rt7a,2026-01-19T06:37:22.000Z,"95 km N of Yakutat, Alaska",earthquake,4.01,6.844,0.042,74.0,reviewed,us,us
2026-01-24T04:09:17.000Z,60.5137,-139.6089,10.0,2.5,ml,11.0,270.0,0.528,0.71,us,us6000rt7h,2026-01-24T04:31:17.000Z,"107 km N of Yakutat, Alaska",earthquake,5.9,2.0,0.077,22.0,reviewed,us,us
2026-02-04T19:05:39.000Z,60.3731,-139.7931,11.069,2.7,ml,18.0,144.0,0.36,0.37,us,us6000rt79,2026-02-04T19:26:39.000Z,"92 km N of Yakutat, Alaska",earthquake,5.53,3.312,0.059,38.0,reviewed,us,us
2026-02-09T04:02:35.000Z,60.4409,-139.9636,10.0,2.9,ml,25.0,142.0,0.375,0.55,us,us6000rt76,2026-02-09T04:09:35.000Z,"100 km N of Yakutat, Alaska",earthquake,5.44,2.001,0.045,65.0,reviewed,us,us
2026-02-05T21:23:39.000Z,60.4166,-139.9428,12.309,3.4,ml,22.0,140.0,0.357,0.38,us,us6000rt74,2026-02-05T21:37:39.000Z,"97 km N of Yakutat, Alaska",earthquake,5.29,7.849,0.05,52.0,reviewed,us,us
2026-02-14T17:53:21.000Z,60.4797,-139.692,11.749,2.6,ml,14.0,236.0,0.476,0.93,us,us6000rt73,2026-02-14T18:15:21.000Z,"103 km N of Yakutat, Alaska",earthquake,3.51,5.046,0.071,26.0,reviewed,us,us
2026-01-15T23:23:40.000Z,60.4786,-139.6508,8.216,4.6,mwr,61.0,52.0,0.487,0.8,us,us6000rt6y,2026-01-15T23:37:40.000Z,"103 km N of Yakutat, Alaska",earthquake,2.02,3.419,0.039,64.0,reviewed,us,us
2026-01-28T01:29:48.000Z,60.3706,-139.4926,10.0,3.8,ml,33.0,146.0,0.469,0.68,us,us6000rt6x,2026-01-28T01:48:48.000Z,"92 km N of Yakutat, Alaska",earthquake,4.57,2.002,0.044,68.0,reviewed,us,us
2026-02-08T15:23:00.000Z,60.4448,-139.6137,10.0,4.2,mb,39.0,103.0,0.473,0.89,us,us6000rt6u,2026-02-08T15:53:00.000Z,"100 km N of Yakutat, Alaska",earthquake,2.18,1.9,0.159,11.0,reviewed,us,us
2026-01-18T17:37:50.000Z,60.5703,-140.013,10.0,3.4,ml,16.0,225.0,0.491,0.59,us,us6000rt6r,2026-01-18T17:42:50.000Z,"115 km N of Yakutat, Alaska",earthquake,1.6,1.959,0.045,66.0,reviewed,us,us
2026-01-31T03:01:34.000Z,50.2659,156.6954,68.871,4.5,mb,55.0,132.0,2.914,0.79,us,us6000rt6s,2026-01-31T03:13:34.000Z,"60 km SE of Severo-Kuril’sk, Russia",earthquake,11.89,7.656,0.059,84.0,reviewed,us,us
2026-01-18T07:53:38.000Z,18.044833333333,-68.529166666667,66.49,3.15,md,11.0,221.0,0.4879,0.31,pr,pr71501748,2026-01-18T08:08:38.000Z,"37 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.03,4.17,0.23631194389377,2.0,reviewed,pr,pr
2026-02-15T06:34:57.000Z,60.339027404785,-139.22367858887,5.0,3.7946762152957,ml,76.0,67.813018798828,0.68016421794891,1.8295314347482,ak,ak2025ybkyyb,2026-02-15T06:58:57.000Z,"92 km NNE of Yakutat, Alaska",earthquake,0.0,0.0,0.31560055569673,38.0,reviewed,ak,ak
2026-02-27T06:03:37.000Z,20.047832489014,-155.46583557129,36.180000305176,2.49,ml,53.0,149.0,0.1992,0.209999993,hv,hv74847177,2026-02-27T06:18:37.000Z,"3 km S of Honoka‘a, Hawaii",earthquake,0.69,1.01999998,0.78,5.0,automatic,hv,hv
2026-01-22T19:05:05.000Z,-3.1558,130.9027,38.476,4.5,mb,17.0,70.0,1.365,0.86,us,us6000rt6l,2026-01-22T19:21:05.000Z,"157 km W of Fakfak, Indonesia",earthquake,7.02,8.763,0.124,19.0,reviewed,us,us
2026-01-09T16:02:12.000Z,60.548,-139.9974,10.0,4.4,mb,44.0,65.0,0.471,1.15,us,us6000rt6j,2026-01-09T16:25:12.000Z,"112 km N of Yakutat, Alaska",earthquake,2.05,1.79,0.07,58.0,reviewed,us,us
2026-01-18T15:48:06.000Z,60.372,-139.4077,10.0,3.4,ml,17.0,116.0,0.504,0.97,us,us6000rt6i,2026-01-18T16:02:06.000Z,"93 km N of Yakutat, Alaska",earthquake,1.67,1.695,0.115,26.0,reviewed,us,us
2026-02-13T02:13:00.000Z,60.4111,-139.7005,10.0,3.2,ml,25.0,106.0,0.419,0.99,us,us6000rt6a,2026-02-13T02:22:00.000Z,"96 km N of Yakutat, Alaska",earthquake,1.48,1.974,0.05,52.0,reviewed,us,us
2026-01-28T03:46:12.000Z,52.3504,160.0285,54.758,4.9,mb,37.0,168.0,1.076,0.82,us,us6000rt6h,2026-01-28T04:14:12.000Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.76,8.452,0.051,123.0,reviewed,us,us
2026-02-25T12:52:10.000Z,50.2835,156.8134,63.804,5.6,mww,87.0,39.0,2.882,0.95,us,us6000rt68,2026-02-25T13:15:10.000Z,"65 km SE of Severo-Kuril’sk, Russia",earthquake,10.11,5.495,0.073,18.0,reviewed,us,us
2026-01-12T10:30:31.000Z,52.1878,179.498,169.361,4.3,mb,45.0,92.0,0.193,0.6,us,us6000rt65,2026-01-12T10:38:31.000Z,"267 km W of Adak, Alaska",earthquake,5.8,5.639,0.063,71.0,reviewed,us,us
2026-01-22T20:34:16.000Z,60.5971,-139.8784,10.0,3.4,ml,27.0,118.0,0.536,0.83,us,us6000rt60,2026-01-22T21:02:16.000Z,"117 km N of Yakutat, Alaska",earthquake,3.87,2.001,0.043,70.0,reviewed,us,us
2026-02-19T01:35:34.000Z,63.031898498535,-150.41761779785,89.280395507812,2.4723665522048,ml,34.0,73.887243270874,0.53332877159119,0.60411055440185,ak,ak2025ybiehr,2026-02-19T01:42:34.000Z,"62 km NNE of Petersville, Alaska",earthquake,0.0,3.178299665451,0.66463097935575,14.0,automatic,ak,ak
2026-02-20T09:40:37.000Z,60.2811,-139.5139,10.0,3.0,ml,13.0,151.0,0.413,0.46,us,us6000rt5w,2026-02-20T09:49:37.000Z,"82 km N of Yakutat, Alaska",earthquake,5.44,2.0,0.064,32.0,reviewed,us,us
2026-02-23T19:55:50.000Z,60.4794,-140.0467,10.0,3.5,ml,18.0,115.0,0.398,0.41,us,us6000rt5u,2026-02-23T20:02:50.000Z,"105 km N of Yakutat, Alaska",earthquake,5.64,2.004,0.048,58.0,reviewed,us,us
2026-02-02T01:30:31.000Z,60.5558,-140.0376,10.0,2.7,ml,11.0,184.0,0.474,0.96,us,us6000rt5v,2026-02-02T01:52:31.000Z,"113 km N of Yakutat, Alaska",earthquake,4.25,1.974,0.071,26.0,reviewed,us,us
2026-01-29T15:44:16.000Z,59.2414894104,-151.8865814209,53.766242980957,3.0010170575691,ml,33.0,140.40063858032,0.43399837613106,0.57263151317552,ak,ak2025ybgwis,2026-01-29T16:10:16.000Z,"12 km SSW of Port Graham, Alaska",earthquake,0.0,4.9022769927979,0.40270351739034,4.0,automatic,ak,ak
